,Province/State,Country/Region,ObservationDate,Last Update,Confirmed,Recovered,Deaths,Confirmed_Change,Recovered_Change,Deaths_Change
73,Taiwan,Taiwan,2020-01-24 00:00:00,2020-01-24 17:00:00,3.0,0.0,0.0,2.0,0.0,0.0
74,Sichuan,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,15.0,0.0,0.0,7.0,0.0,0.0
75,Shanxi,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
76,Shanghai,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,20.0,1.0,0.0,4.0,0.0,0.0
77,Shandong,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,15.0,0.0,0.0,9.0,0.0,0.0
78,Ningxia,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,2.0,0.0,0.0,1.0,0.0,0.0
79,Macau,Macau,2020-01-24 00:00:00,2020-01-24 17:00:00,2.0,0.0,0.0,0.0,0.0,0.0
80,Washington,US,2020-01-24 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
81,Jiangxi,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,18.0,0.0,0.0,11.0,0.0,0.0
82,Liaoning,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,4.0,0.0,0.0,1.0,0.0,0.0
83,Beijing,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,36.0,1.0,0.0,14.0,0.0,0.0
84,Chongqing,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,27.0,0.0,0.0,18.0,0.0,0.0
85,Fujian,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,10.0,0.0,0.0,5.0,0.0,0.0
86,Guangxi,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,23.0,0.0,0.0,18.0,0.0,0.0
87,Guizhou,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,3.0,0.0,0.0,0.0,0.0,0.0
88,Guangdong,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,53.0,2.0,0.0,21.0,0.0,0.0
89,Hebei,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,2.0,0.0,1.0,1.0,0.0,0.0
90,Henan,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,9.0,0.0,0.0,4.0,0.0,0.0
91,Hubei,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,549.0,31.0,24.0,105.0,0.0,0.0
92,Hunan,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,24.0,0.0,0.0,15.0,0.0,0.0
93,Jiangsu,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,9.0,0.0,0.0,4.0,0.0,0.0
94,Hainan,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,8.0,0.0,0.0,3.0,0.0,0.0
95,Shaanxi,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,5.0,0.0,0.0,2.0,0.0,0.0
96,,Singapore,2020-01-24 00:00:00,2020-01-24 17:00:00,3.0,0.0,0.0,2.0,0.0,0.0
97,Xinjiang,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,2.0,0.0,0.0,0.0,0.0,0.0
98,,Vietnam,2020-01-24 00:00:00,2020-01-24 17:00:00,2.0,0.0,0.0,0.0,0.0,0.0
99,Jilin,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,3.0,0.0,0.0,2.0,0.0,0.0
100,Gansu,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,2.0,0.0,0.0,0.0,0.0,0.0
101,Heilongjiang,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,4.0,0.0,1.0,2.0,0.0,0.0
102,Hong Kong,Hong Kong,2020-01-24 00:00:00,2020-01-24 17:00:00,2.0,0.0,0.0,0.0,0.0,0.0
103,Inner Mongolia,Mainland China,2020-01-24 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
104,Chicago,US,2020-01-24 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
105,,France,2020-01-24 00:00:00,2020-01-24 17:00:00,2.0,0.0,0.0,2.0,0.0,0.0
106,Anhui,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,39.0,0.0,0.0,24.0,0.0,0.0
107,,South Korea,2020-01-25 00:00:00,2020-01-25 17:00:00,2.0,0.0,0.0,0.0,0.0,0.0
108,,Thailand,2020-01-25 00:00:00,2020-01-25 17:00:00,7.0,0.0,0.0,2.0,0.0,0.0
109,,Japan,2020-01-25 00:00:00,2020-01-25 17:00:00,2.0,0.0,0.0,0.0,0.0,0.0
110,Zhejiang,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,62.0,1.0,0.0,19.0,0.0,0.0
111,Yunnan,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,11.0,0.0,0.0,6.0,0.0,0.0
112,Tianjin,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,10.0,0.0,0.0,2.0,0.0,0.0
113,Taiwan,Taiwan,2020-01-25 00:00:00,2020-01-25 17:00:00,3.0,0.0,0.0,0.0,0.0,0.0
114,Sichuan,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,28.0,0.0,0.0,13.0,0.0,0.0
115,Shanxi,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,6.0,0.0,0.0,5.0,0.0,0.0
116,Shanghai,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,33.0,1.0,0.0,13.0,0.0,0.0
117,Shandong,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,27.0,0.0,0.0,12.0,0.0,0.0
118,Ningxia,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,3.0,0.0,0.0,1.0,0.0,0.0
119,Macau,Macau,2020-01-25 00:00:00,2020-01-25 17:00:00,2.0,0.0,0.0,0.0,0.0,0.0
120,Washington,US,2020-01-25 00:00:00,2020-01-25 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
121,Jiangxi,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,18.0,0.0,0.0,0.0,0.0,0.0
122,Liaoning,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,17.0,0.0,0.0,13.0,0.0,0.0
123,Beijing,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,41.0,2.0,0.0,5.0,0.0,0.0
124,Chongqing,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,57.0,0.0,0.0,30.0,0.0,0.0
125,Fujian,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,18.0,0.0,0.0,8.0,0.0,0.0
126,Guangxi,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,23.0,0.0,0.0,0.0,0.0,0.0
127,Guizhou,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,4.0,0.0,0.0,1.0,0.0,0.0
128,Guangdong,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,78.0,2.0,0.0,25.0,0.0,0.0
129,Hebei,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,8.0,0.0,1.0,6.0,0.0,0.0
130,Henan,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,32.0,0.0,0.0,23.0,0.0,0.0
131,Hubei,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,761.0,32.0,40.0,212.0,0.0,0.0
132,Hunan,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,43.0,0.0,0.0,19.0,0.0,0.0
133,Jiangsu,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,18.0,1.0,0.0,9.0,0.0,0.0
134,Hainan,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,19.0,0.0,0.0,11.0,0.0,0.0
135,Shaanxi,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,15.0,0.0,0.0,10.0,0.0,0.0
136,,Singapore,2020-01-25 00:00:00,2020-01-25 17:00:00,3.0,0.0,0.0,0.0,0.0,0.0
137,Xinjiang,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,3.0,0.0,0.0,1.0,0.0,0.0
138,,Vietnam,2020-01-25 00:00:00,2020-01-25 17:00:00,2.0,0.0,0.0,0.0,0.0,0.0
139,Jilin,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,4.0,0.0,0.0,1.0,0.0,0.0
140,Gansu,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,4.0,0.0,0.0,2.0,0.0,0.0
141,Heilongjiang,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,9.0,0.0,1.0,5.0,0.0,0.0
142,Hong Kong,Hong Kong,2020-01-25 00:00:00,2020-01-25 17:00:00,5.0,0.0,0.0,3.0,0.0,0.0
143,Inner Mongolia,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,7.0,0.0,0.0,6.0,0.0,0.0
144,Chicago,US,2020-01-25 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
145,,France,2020-01-25 00:00:00,2020-01-25 17:00:00,3.0,0.0,0.0,1.0,0.0,0.0
146,Qinghai,Mainland China,2020-01-25 00:00:00,2020-01-25 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
147,,Malaysia,2020-01-25 00:00:00,2020-01-25 17:00:00,3.0,0.0,0.0,3.0,0.0,0.0
148,,Australia,2020-01-25 00:00:00,2020-01-25 17:00:00,4.0,0.0,0.0,4.0,0.0,0.0
149,,Nepal,2020-01-25 00:00:00,2020-01-25 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
150,Illinois,US,2020-01-25 00:00:00,2020-01-25 17:00:00,1.0,0.0,0.0,1.0,0.0,0.0
151,Anhui,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,60.0,0.0,0.0,21.0,0.0,0.0
152,,South Korea,2020-01-26 00:00:00,2020-01-26 16:00:00,3.0,0.0,0.0,1.0,0.0,0.0
153,,Thailand,2020-01-26 00:00:00,2020-01-26 16:00:00,8.0,2.0,0.0,1.0,0.0,0.0
154,,Japan,2020-01-26 00:00:00,2020-01-26 16:00:00,4.0,1.0,0.0,2.0,0.0,0.0
155,Zhejiang,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,104.0,1.0,0.0,42.0,0.0,0.0
156,Yunnan,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,16.0,0.0,0.0,5.0,0.0,0.0
157,Tianjin,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,14.0,0.0,0.0,4.0,0.0,0.0
158,Taiwan,Taiwan,2020-01-26 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,1.0,0.0,0.0
159,Sichuan,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,44.0,0.0,0.0,16.0,0.0,0.0
160,Shanxi,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,9.0,0.0,0.0,3.0,0.0,0.0
161,Shanghai,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,40.0,1.0,1.0,7.0,0.0,0.0
162,Shandong,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,46.0,0.0,0.0,19.0,0.0,0.0
163,Ningxia,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,1.0,0.0,0.0
164,Macau,Macau,2020-01-26 00:00:00,2020-01-26 16:00:00,5.0,0.0,0.0,3.0,0.0,0.0
165,Washington,US,2020-01-26 00:00:00,2020-01-26 16:00:00,1.0,0.0,0.0,0.0,0.0,0.0
166,Jiangxi,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,36.0,0.0,0.0,18.0,0.0,0.0
167,Liaoning,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,21.0,0.0,0.0,4.0,0.0,0.0
168,Beijing,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,68.0,2.0,0.0,27.0,0.0,0.0
169,Chongqing,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,75.0,0.0,0.0,18.0,0.0,0.0
170,Fujian,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,35.0,0.0,0.0,17.0,0.0,0.0
171,Guangxi,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,36.0,0.0,0.0,13.0,0.0,0.0
172,Guizhou,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,5.0,0.0,0.0,1.0,0.0,0.0
173,Guangdong,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,111.0,2.0,0.0,33.0,0.0,0.0
174,Hebei,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,13.0,0.0,1.0,5.0,0.0,0.0
175,Henan,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,83.0,0.0,1.0,51.0,0.0,0.0
176,Hubei,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,1058.0,42.0,52.0,297.0,0.0,0.0
177,Hunan,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,69.0,0.0,0.0,26.0,0.0,0.0
178,Jiangsu,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,33.0,1.0,0.0,15.0,0.0,0.0
179,Hainan,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,22.0,0.0,0.0,3.0,0.0,0.0
180,Shaanxi,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,22.0,0.0,0.0,7.0,0.0,0.0
181,,Singapore,2020-01-26 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,1.0,0.0,0.0
182,Xinjiang,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,1.0,0.0,0.0
183,,Vietnam,2020-01-26 00:00:00,2020-01-26 16:00:00,2.0,0.0,0.0,0.0,0.0,0.0
184,Jilin,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
185,Gansu,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,7.0,0.0,0.0,3.0,0.0,0.0
186,Heilongjiang,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,15.0,0.0,1.0,6.0,0.0,0.0
187,Hong Kong,Hong Kong,2020-01-26 00:00:00,2020-01-26 16:00:00,8.0,0.0,0.0,3.0,0.0,0.0
188,Inner Mongolia,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,7.0,0.0,0.0,0.0,0.0,0.0
189,Chicago,US,2020-01-26 00:00:00,2020-01-24 17:00:00,1.0,0.0,0.0,0.0,0.0,0.0
190,,France,2020-01-26 00:00:00,2020-01-26 16:00:00,3.0,0.0,0.0,0.0,0.0,0.0
191,Qinghai,Mainland China,2020-01-26 00:00:00,2020-01-26 16:00:00,1.0,0.0,0.0,0.0,0.0,0.0
192,,Malaysia,2020-01-26 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,1.0,0.0,0.0
193,,Australia,2020-01-26 00:00:00,2020-01-26 16:00:00,4.0,0.0,0.0,0.0,0.0,0.0
194,,Nepal,2020-01-26 00:00:00,2020-01-26 16:00:00,1.0,0.0,0.0,0.0,0.0,0.0
195,Illinois,US,2020-01-26 00:00:00,2020-01-26 16:00:00,1.0,0.0,0.0,0.0,0.0,0.0
196,California,US,2020-01-26 00:00:00,2020-01-26 16:00:00,2.0,0.0,0.0,2.0,0.0,0.0
197,Ontario,Canada,2020-01-26 00:00:00,2020-01-26 16:00:00,1.0,0.0,0.0,1.0,0.0,0.0
198,Arizona,US,2020-01-26 00:00:00,2020-01-26 16:00:00,1.0,0.0,0.0,1.0,0.0,0.0
199,Anhui,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,70.0,0.0,0.0,10.0,0.0,0.0
200,,South Korea,2020-01-27 00:00:00,2020-01-27 23:59:00,4.0,0.0,0.0,1.0,0.0,0.0
201,,Thailand,2020-01-27 00:00:00,2020-01-27 23:59:00,8.0,2.0,0.0,0.0,0.0,0.0
202,,Japan,2020-01-27 00:00:00,2020-01-27 23:59:00,4.0,1.0,0.0,0.0,0.0,0.0
203,Zhejiang,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,128.0,1.0,0.0,24.0,0.0,0.0
204,Yunnan,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,26.0,0.0,0.0,10.0,0.0,0.0
205,Tianjin,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,23.0,0.0,0.0,9.0,0.0,0.0
206,Taiwan,Taiwan,2020-01-27 00:00:00,2020-01-27 23:59:00,5.0,0.0,0.0,1.0,0.0,0.0
207,Sichuan,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,69.0,0.0,0.0,25.0,0.0,0.0
208,Shanxi,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,13.0,0.0,0.0,4.0,0.0,0.0
209,Shanghai,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,53.0,3.0,1.0,13.0,0.0,0.0
210,Shandong,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,75.0,0.0,0.0,29.0,0.0,0.0
211,Ningxia,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,7.0,0.0,0.0,3.0,0.0,0.0
212,Macau,Macau,2020-01-27 00:00:00,2020-01-27 23:59:00,6.0,0.0,0.0,1.0,0.0,0.0
213,Washington,US,2020-01-27 00:00:00,2020-01-27 23:59:00,1.0,0.0,0.0,0.0,0.0,0.0
214,Jiangxi,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,72.0,2.0,0.0,36.0,0.0,0.0
215,Liaoning,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,27.0,0.0,0.0,6.0,0.0,0.0
216,Beijing,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,80.0,2.0,1.0,12.0,0.0,0.0
217,Chongqing,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,110.0,0.0,0.0,35.0,0.0,0.0
218,Fujian,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,59.0,0.0,0.0,24.0,0.0,0.0
219,Guangxi,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,46.0,0.0,0.0,10.0,0.0,0.0
220,Guizhou,Mainland China,2020-01-27 00:00:00,2020-01-27 23:59:00,7.0,0.0,0.0,2.0,0.0,0.0
