,Confirmed,Country,Death,Last Update,Province/State,Recovered,Suspected
122,5.0,Mainland China,0.0,2020-01-24 00:00:00,Fujian,0.0,2.0
123,9.0,Mainland China,0.0,2020-01-24 00:00:00,Jiangsu,0.0,0.0
124,9.0,Mainland China,0.0,2020-01-24 00:00:00,Henan,0.0,0.0
125,8.0,Mainland China,0.0,2020-01-24 00:00:00,Hainan,0.0,32.0
126,5.0,Mainland China,0.0,2020-01-24 00:00:00,Tianjin,0.0,0.0
127,7.0,Mainland China,0.0,2020-01-24 00:00:00,Jiangxi,0.0,0.0
128,3.0,Mainland China,0.0,2020-01-24 00:00:00,Shaanxi,0.0,0.0
129,3.0,Mainland China,0.0,2020-01-24 00:00:00,Guizhou,0.0,0.0
130,4.0,Mainland China,0.0,2020-01-24 00:00:00,Liaoning,0.0,0.0
131,2.0,Hong Kong,0.0,2020-01-24 00:00:00,Hong Kong,0.0,36.0
132,4.0,Mainland China,1.0,2020-01-24 00:00:00,Heilongjiang,0.0,0.0
133,2.0,Macau,0.0,2020-01-24 00:00:00,Macau,0.0,0.0
134,2.0,Mainland China,0.0,2020-01-24 00:00:00,Xinjiang,0.0,0.0
135,2.0,Mainland China,0.0,2020-01-24 00:00:00,Gansu,0.0,0.0
136,2.0,Mainland China,0.0,2020-01-24 00:00:00,Yunnan,0.0,0.0
137,1.0,Taiwan,0.0,2020-01-24 00:00:00,Taiwan,0.0,0.0
138,1.0,Mainland China,0.0,2020-01-24 00:00:00,Shanxi,0.0,0.0
139,3.0,Mainland China,0.0,2020-01-24 00:00:00,Jilin,0.0,0.0
140,2.0,Mainland China,1.0,2020-01-24 00:00:00,Hebei,0.0,0.0
141,1.0,Mainland China,0.0,2020-01-24 00:00:00,Ningxia,0.0,0.0
142,1.0,Mainland China,0.0,2020-01-24 00:00:00,Inner Mongolia,0.0,2.0
143,1.0,United States,0.0,2020-01-24 00:00:00,Washington,0.0,0.0
144,2.0,Japan,0.0,2020-01-24 00:00:00,0,0.0,0.0
145,4.0,Thailand,0.0,2020-01-24 00:00:00,0,0.0,0.0
146,1.0,South Korea,0.0,2020-01-24 00:00:00,0,0.0,0.0
147,1.0,Singapore,0.0,2020-01-24 00:00:00,0,0.0,0.0
148,2.0,Vietnam,0.0,2020-01-24 00:00:00,0,0.0,0.0
149,549.0,Mainland China,24.0,2020-01-24 12:00:00,Hubei,31.0,0.0
150,53.0,Mainland China,0.0,2020-01-24 12:00:00,Guangdong,2.0,0.0
151,43.0,Mainland China,0.0,2020-01-24 12:00:00,Zhejiang,1.0,0.0
152,36.0,Mainland China,0.0,2020-01-24 12:00:00,Beijing,1.0,0.0
153,27.0,Mainland China,0.0,2020-01-24 12:00:00,Chongqing,0.0,13.0
154,24.0,Mainland China,0.0,2020-01-24 12:00:00,Hunan,0.0,0.0
155,23.0,Mainland China,0.0,2020-01-24 12:00:00,Guangxi,0.0,0.0
156,20.0,Mainland China,0.0,2020-01-24 12:00:00,Shanghai,1.0,22.0
157,18.0,Mainland China,0.0,2020-01-24 12:00:00,Jiangxi,0.0,0.0
158,15.0,Mainland China,0.0,2020-01-24 12:00:00,Sichuan,0.0,4.0
159,15.0,Mainland China,0.0,2020-01-24 12:00:00,Shandong,0.0,0.0
160,15.0,Mainland China,0.0,2020-01-24 12:00:00,Anhui,0.0,4.0
161,10.0,Mainland China,0.0,2020-01-24 12:00:00,Fujian,0.0,2.0
162,9.0,Mainland China,0.0,2020-01-24 12:00:00,Henan,0.0,42.0
163,9.0,Mainland China,0.0,2020-01-24 12:00:00,Jiangsu,0.0,0.0
164,8.0,Mainland China,0.0,2020-01-24 12:00:00,Hainan,0.0,32.0
165,8.0,Mainland China,0.0,2020-01-24 12:00:00,Tianjin,0.0,0.0
166,5.0,Mainland China,0.0,2020-01-24 12:00:00,Yunnan,0.0,0.0
167,5.0,Mainland China,0.0,2020-01-24 12:00:00,Shaanxi,0.0,0.0
168,4.0,Mainland China,1.0,2020-01-24 12:00:00,Heilongjiang,0.0,0.0
169,4.0,Mainland China,0.0,2020-01-24 12:00:00,Liaoning,0.0,0.0
170,3.0,Mainland China,0.0,2020-01-24 12:00:00,Guizhou,0.0,0.0
171,3.0,Mainland China,0.0,2020-01-24 12:00:00,Jilin,0.0,0.0
172,3.0,Taiwan,0.0,2020-01-24 12:00:00,Taiwan,0.0,0.0
173,2.0,Mainland China,0.0,2020-01-24 12:00:00,Ningxia,0.0,1.0
174,2.0,Hong Kong,0.0,2020-01-24 12:00:00,Hong Kong,0.0,36.0
175,2.0,Macau,0.0,2020-01-24 12:00:00,Macau,0.0,0.0
176,2.0,Mainland China,1.0,2020-01-24 12:00:00,Hebei,0.0,0.0
177,2.0,Mainland China,0.0,2020-01-24 12:00:00,Gansu,0.0,0.0
178,2.0,Mainland China,0.0,2020-01-24 12:00:00,Xinjiang,0.0,0.0
179,1.0,Mainland China,0.0,2020-01-24 12:00:00,Shanxi,0.0,0.0
180,1.0,Mainland China,0.0,2020-01-24 12:00:00,Inner Mongolia,0.0,2.0
181,0.0,Mainland China,0.0,2020-01-24 12:00:00,Qinghai,0.0,1.0
182,1.0,United States,0.0,2020-01-24 12:00:00,Washington,0.0,0.0
183,1.0,United States,0.0,2020-01-24 12:00:00,Chicago,0.0,0.0
184,2.0,Japan,0.0,2020-01-24 12:00:00,0,0.0,0.0
185,5.0,Thailand,0.0,2020-01-24 12:00:00,0,0.0,0.0
186,2.0,South Korea,0.0,2020-01-24 12:00:00,0,0.0,0.0
187,3.0,Singapore,0.0,2020-01-24 12:00:00,0,0.0,0.0
188,2.0,Vietnam,0.0,2020-01-24 12:00:00,0,0.0,0.0
189,2.0,France,0.0,2020-01-24 16:00:00,0,0.0,0.0
190,729.0,Mainland China,39.0,2020-01-25 00:00:00,Hubei,32.0,0.0
191,78.0,Mainland China,0.0,2020-01-25 00:00:00,Guangdong,2.0,0.0
192,62.0,Mainland China,0.0,2020-01-25 00:00:00,Zhejiang,1.0,0.0
193,57.0,Mainland China,0.0,2020-01-25 00:00:00,Chongqing,0.0,0.0
194,43.0,Mainland China,0.0,2020-01-25 00:00:00,Hunan,0.0,0.0
195,39.0,Mainland China,0.0,2020-01-25 00:00:00,Anhui,0.0,4.0
196,36.0,Mainland China,0.0,2020-01-25 00:00:00,Beijing,1.0,0.0
197,33.0,Mainland China,0.0,2020-01-25 00:00:00,Shanghai,1.0,22.0
198,32.0,Mainland China,0.0,2020-01-25 00:00:00,Henan,0.0,1.0
199,28.0,Mainland China,0.0,2020-01-25 00:00:00,Sichuan,0.0,4.0
200,23.0,Mainland China,0.0,2020-01-25 00:00:00,Guangxi,0.0,0.0
201,21.0,Mainland China,0.0,2020-01-25 00:00:00,Shandong,0.0,0.0
202,18.0,Mainland China,0.0,2020-01-25 00:00:00,Jiangxi,0.0,0.0
203,18.0,Mainland China,0.0,2020-01-25 00:00:00,Jiangsu,1.0,0.0
204,17.0,Mainland China,0.0,2020-01-25 00:00:00,Hainan,0.0,0.0
205,15.0,Mainland China,0.0,2020-01-25 00:00:00,Liaoning,0.0,0.0
206,10.0,Mainland China,0.0,2020-01-25 00:00:00,Fujian,0.0,4.0
207,9.0,Mainland China,1.0,2020-01-25 00:00:00,Heilongjiang,0.0,0.0
208,8.0,Mainland China,0.0,2020-01-25 00:00:00,Tianjin,0.0,0.0
209,8.0,Mainland China,1.0,2020-01-25 00:00:00,Hebei,0.0,0.0
210,6.0,Mainland China,0.0,2020-01-25 00:00:00,Shanxi,0.0,0.0
211,5.0,Mainland China,0.0,2020-01-25 00:00:00,Yunnan,0.0,0.0
212,5.0,Hong Kong,0.0,2020-01-25 00:00:00,Hong Kong,0.0,36.0
213,5.0,Mainland China,0.0,2020-01-25 00:00:00,Shaanxi,0.0,0.0
214,4.0,Mainland China,0.0,2020-01-25 00:00:00,Guizhou,0.0,0.0
215,4.0,Mainland China,0.0,2020-01-25 00:00:00,Jilin,0.0,0.0
216,4.0,Mainland China,0.0,2020-01-25 00:00:00,Gansu,0.0,0.0
217,3.0,Mainland China,0.0,2020-01-25 00:00:00,Ningxia,0.0,1.0
218,3.0,Taiwan,0.0,2020-01-25 00:00:00,Taiwan,0.0,0.0
219,3.0,Mainland China,0.0,2020-01-25 00:00:00,Xinjiang,0.0,0.0
220,2.0,Macau,0.0,2020-01-25 00:00:00,Macau,0.0,0.0
221,2.0,Mainland China,0.0,2020-01-25 00:00:00,Inner Mongolia,0.0,0.0
222,0.0,Mainland China,0.0,2020-01-25 00:00:00,Qinghai,0.0,1.0
223,1.0,United States,0.0,2020-01-25 00:00:00,Washington,0.0,0.0
224,1.0,United States,0.0,2020-01-25 00:00:00,Illinois,0.0,0.0
225,2.0,Japan,0.0,2020-01-25 00:00:00,0,0.0,0.0
226,5.0,Thailand,0.0,2020-01-25 00:00:00,0,0.0,0.0
227,2.0,South Korea,0.0,2020-01-25 00:00:00,0,0.0,0.0
228,3.0,Singapore,0.0,2020-01-25 00:00:00,0,0.0,0.0
229,2.0,Vietnam,0.0,2020-01-25 00:00:00,0,0.0,0.0
230,3.0,France,0.0,2020-01-25 00:00:00,0,0.0,0.0
231,1.0,Australia,0.0,2020-01-25 00:00:00,0,0.0,0.0
232,1.0,Nepal,0.0,2020-01-25 00:00:00,0,0.0,0.0
233,3.0,Malaysia,0.0,2020-01-25 00:00:00,0,0.0,0.0
234,761.0,Mainland China,40.0,2020-01-25 12:00:00,Hubei,32.0,0.0
235,78.0,Mainland China,0.0,2020-01-25 12:00:00,Guangdong,2.0,0.0
236,62.0,Mainland China,0.0,2020-01-25 12:00:00,Zhejiang,1.0,0.0
237,57.0,Mainland China,0.0,2020-01-25 12:00:00,Chongqing,0.0,0.0
238,43.0,Mainland China,0.0,2020-01-25 12:00:00,Hunan,0.0,0.0
239,41.0,Mainland China,0.0,2020-01-25 12:00:00,Beijing,2.0,0.0
240,39.0,Mainland China,0.0,2020-01-25 12:00:00,Anhui,0.0,4.0
241,33.0,Mainland China,0.0,2020-01-25 12:00:00,Shanghai,1.0,72.0
242,32.0,Mainland China,0.0,2020-01-25 12:00:00,Henan,0.0,1.0
243,28.0,Mainland China,0.0,2020-01-25 12:00:00,Sichuan,0.0,4.0
244,27.0,Mainland China,0.0,2020-01-25 12:00:00,Shandong,0.0,0.0
245,23.0,Mainland China,0.0,2020-01-25 12:00:00,Guangxi,0.0,0.0
246,19.0,Mainland China,0.0,2020-01-25 12:00:00,Hainan,0.0,0.0
247,18.0,Mainland China,0.0,2020-01-25 12:00:00,Jiangxi,0.0,0.0
248,18.0,Mainland China,0.0,2020-01-25 12:00:00,Fujian,0.0,20.0
249,18.0,Mainland China,0.0,2020-01-25 12:00:00,Jiangsu,1.0,0.0
250,17.0,Mainland China,0.0,2020-01-25 12:00:00,Liaoning,0.0,0.0
251,15.0,Mainland China,0.0,2020-01-25 12:00:00,Shaanxi,0.0,0.0
252,11.0,Mainland China,0.0,2020-01-25 12:00:00,Yunnan,0.0,58.0
253,10.0,Mainland China,0.0,2020-01-25 12:00:00,Tianjin,0.0,0.0
254,9.0,Mainland China,1.0,2020-01-25 12:00:00,Heilongjiang,0.0,0.0
255,8.0,Mainland China,1.0,2020-01-25 12:00:00,Hebei,0.0,0.0
256,7.0,Mainland China,0.0,2020-01-25 12:00:00,Inner Mongolia,0.0,0.0
257,6.0,Mainland China,0.0,2020-01-25 12:00:00,Shanxi,0.0,0.0
258,5.0,Hong Kong,0.0,2020-01-25 12:00:00,Hong Kong,0.0,244.0
259,4.0,Mainland China,0.0,2020-01-25 12:00:00,Guizhou,0.0,0.0
260,4.0,Mainland China,0.0,2020-01-25 12:00:00,Jilin,0.0,0.0
261,4.0,Mainland China,0.0,2020-01-25 12:00:00,Gansu,0.0,0.0
262,3.0,Mainland China,0.0,2020-01-25 12:00:00,Ningxia,0.0,1.0
263,3.0,Taiwan,0.0,2020-01-25 12:00:00,Taiwan,0.0,0.0
264,3.0,Mainland China,0.0,2020-01-25 12:00:00,Xinjiang,0.0,0.0
265,2.0,Macau,0.0,2020-01-25 12:00:00,Macau,0.0,0.0
266,1.0,Mainland China,0.0,2020-01-25 12:00:00,Qinghai,0.0,0.0
267,1.0,United States,0.0,2020-01-25 12:00:00,Washington,0.0,0.0
268,1.0,United States,0.0,2020-01-25 12:00:00,Illinois,0.0,0.0
269,2.0,Japan,0.0,2020-01-25 12:00:00,0,0.0,0.0
270,7.0,Thailand,0.0,2020-01-25 12:00:00,0,0.0,0.0
271,2.0,South Korea,0.0,2020-01-25 12:00:00,0,0.0,0.0
272,3.0,Singapore,0.0,2020-01-25 12:00:00,0,0.0,0.0
273,2.0,Vietnam,0.0,2020-01-25 12:00:00,0,0.0,0.0
274,3.0,France,0.0,2020-01-25 12:00:00,0,0.0,0.0
275,4.0,Australia,0.0,2020-01-25 12:00:00,0,0.0,0.0
276,1.0,Nepal,0.0,2020-01-25 12:00:00,0,0.0,0.0
277,3.0,Malaysia,0.0,2020-01-25 12:00:00,0,0.0,0.0
278,1052.0,Mainland China,52.0,2020-01-25 22:00:00,Hubei,42.0,0.0
279,104.0,Mainland China,0.0,2020-01-25 22:00:00,Zhejiang,1.0,0.0
280,98.0,Mainland China,0.0,2020-01-25 12:00:00,Guangdong,2.0,0.0
281,83.0,Mainland China,1.0,2020-01-25 12:00:00,Henan,0.0,3.0
282,75.0,Mainland China,0.0,2020-01-25 12:00:00,Chongqing,0.0,0.0
283,69.0,Mainland China,0.0,2020-01-25 12:00:00,Hunan,0.0,0.0
284,60.0,Mainland China,0.0,2020-01-25 12:00:00,Anhui,0.0,4.0
285,51.0,Mainland China,0.0,2020-01-25 12:00:00,Beijing,2.0,0.0
286,44.0,Mainland China,0.0,2020-01-25 12:00:00,Sichuan,0.0,4.0
287,40.0,Mainland China,1.0,2020-01-25 12:00:00,Shanghai,1.0,72.0
288,39.0,Mainland China,0.0,2020-01-25 12:00:00,Shandong,0.0,0.0
289,36.0,Mainland China,0.0,2020-01-25 12:00:00,Jiangxi,0.0,0.0
290,33.0,Mainland China,0.0,2020-01-25 12:00:00,Guangxi,0.0,0.0
291,31.0,Mainland China,0.0,2020-01-25 12:00:00,Jiangsu,1.0,0.0
292,19.0,Mainland China,0.0,2020-01-25 12:00:00,Hainan,0.0,0.0
293,19.0,Mainland China,0.0,2020-01-25 12:00:00,Liaoning,0.0,0.0
294,18.0,Mainland China,1.0,2020-01-25 12:00:00,Fujian,0.0,20.0
295,15.0,Mainland China,0.0,2020-01-25 12:00:00,Heilongjiang,0.0,0.0
296,15.0,Mainland China,0.0,2020-01-25 12:00:00,Shaanxi,0.0,0.0
297,13.0,Mainland China,0.0,2020-01-25 12:00:00,Tianjin,0.0,0.0
298,13.0,Mainland China,1.0,2020-01-25 12:00:00,Hebei,0.0,0.0
299,11.0,Mainland China,0.0,2020-01-25 12:00:00,Yunnan,0.0,58.0
300,9.0,Mainland China,0.0,2020-01-25 12:00:00,Shanxi,0.0,0.0
301,7.0,Mainland China,0.0,2020-01-25 12:00:00,Inner Mongolia,0.0,0.0
302,7.0,Mainland China,0.0,2020-01-25 12:00:00,Gansu,0.0,0.0
303,5.0,Mainland China,0.0,2020-01-25 12:00:00,Guizhou,0.0,0.0
304,5.0,Hong Kong,0.0,2020-01-25 12:00:00,Hong Kong,0.0,244.0
305,4.0,Mainland China,0.0,2020-01-25 12:00:00,Ningxia,0.0,1.0
306,4.0,Mainland China,0.0,2020-01-25 12:00:00,Jilin,0.0,0.0
307,4.0,Mainland China,0.0,2020-01-25 12:00:00,Xinjiang,0.0,0.0
308,3.0,Taiwan,0.0,2020-01-25 12:00:00,Taiwan,0.0,0.0
309,2.0,Macau,0.0,2020-01-25 12:00:00,Macau,0.0,0.0
310,1.0,Mainland China,0.0,2020-01-25 12:00:00,Qinghai,0.0,0.0
311,1.0,United States,0.0,2020-01-25 12:00:00,Washington,0.0,0.0
312,1.0,United States,0.0,2020-01-25 12:00:00,Illinois,0.0,0.0
313,2.0,Japan,0.0,2020-01-25 12:00:00,0,0.0,0.0
314,7.0,Thailand,0.0,2020-01-25 12:00:00,0,0.0,0.0
315,3.0,South Korea,0.0,2020-01-25 12:00:00,0,0.0,0.0
316,3.0,Singapore,0.0,2020-01-25 12:00:00,0,0.0,0.0
317,2.0,Vietnam,0.0,2020-01-25 12:00:00,0,0.0,0.0
318,3.0,France,0.0,2020-01-25 12:00:00,0,0.0,0.0
319,4.0,Australia,0.0,2020-01-25 12:00:00,0,0.0,0.0
320,1.0,Nepal,0.0,2020-01-25 12:00:00,0,0.0,0.0
321,3.0,Malaysia,0.0,2020-01-25 12:00:00,0,0.0,0.0
322,1058.0,Mainland China,52.0,2020-01-26 11:00:00,Hubei,42.0,0.0
323,111.0,Mainland China,0.0,2020-01-26 11:00:00,Guangdong,2.0,0.0
324,104.0,Mainland China,0.0,2020-01-26 11:00:00,Zhejiang,1.0,0.0
325,83.0,Mainland China,1.0,2020-01-26 11:00:00,Henan,0.0,3.0
326,75.0,Mainland China,0.0,2020-01-26 11:00:00,Chongqing,0.0,0.0
327,69.0,Mainland China,0.0,2020-01-26 11:00:00,Hunan,0.0,0.0
328,68.0,Mainland China,0.0,2020-01-26 11:00:00,Beijing,2.0,0.0
329,60.0,Mainland China,0.0,2020-01-26 11:00:00,Anhui,0.0,4.0
330,46.0,Mainland China,0.0,2020-01-26 11:00:00,Shandong,0.0,0.0
331,44.0,Mainland China,0.0,2020-01-26 11:00:00,Sichuan,0.0,4.0
